Process File: 21,,,,,,,,
Processes: 50,,,,,,,,
Device Load: io.,,,,,,,,
Arrival Times: batch,,,,,,,,
,,,,,,,,
IO's,CPU's,Scheduler,Throughput,Average Response Time,Context Switches,CPU Utilization,Average Waiting Time,Average Turnaround Time
1,1,First Come First Serve,0.03501,108.54,307,1.00,937.74,1098.26
1,1,Round Robin,0.03506,48.24,791,1.00,672.26,968.34
1,1,Shortest Job First,0.03506,323.00,307,1.00,497.94,615.06
1,1,Shortest Remaining Time First,0.03506,305.24,323,1.00,509.40,621.22
1,1,Priority,0.03453,720.64,307,0.98,769.84,887.56
2,1,First Come First Serve,0.03501,108.54,307,1.00,1027.56,1081.60
2,1,Round Robin,0.03497,90.68,402,1.00,872.62,928.76
2,1,Shortest Job First,0.03506,335.00,307,1.00,535.02,587.42
2,1,Shortest Remaining Time First,0.03506,312.58,322,1.00,547.06,599.36
2,1,Priority,0.03465,766.36,307,0.99,801.02,854.60
1,2,First Come First Serve,0.04075,52.80,307,0.44,139.02,890.38
1,2,Round Robin,0.04075,52.06,328,0.44,149.04,887.40
1,2,Shortest Job First,0.04085,81.44,307,0.48,109.38,754.88
1,2,Shortest Remaining Time First,0.04082,77.90,353,0.47,106.82,756.88
1,2,Priority,0.04039,154.98,307,0.43,159.34,891.48
2,2,First Come First Serve,0.06935,52.80,307,0.99,445.36,540.26
2,2,Round Robin,0.06935,52.80,307,0.99,445.36,540.26
2,2,Shortest Job First,0.06793,156.38,307,0.94,235.64,318.06
2,2,Shortest Remaining Time First,0.06868,146.24,344,0.97,239.90,319.74
2,2,Priority,0.06775,345.16,307,0.95,367.78,442.58
