Process file 0020 properties: 50 processes | Arrival times: batch | Device load cpu.

Process file 0021 properties: 50 processes | Arrival times: batch | Device load io.

Process file 0022 properties: 50 processes | Arrival times: batch | Device load dl.

Process file 0023 properties: 50 processes | Arrival times: batch | Device load default.

Process file 0024 properties: 50 processes | Arrival times: zero | Device load cpu.

Process file 0025 properties: 50 processes | Arrival times: batch | Device load cpu.

Process file 0026 properties: 50 processes | Arrival times: batch | Device load io.

Process file 0027 properties: 50 processes | Arrival times: batch | Device load balanced.

Process file 0028 properties: 50 processes | Arrival times: batch | Device load net.

Process file 0029 properties: 50 processes | Arrival times: batch | Device load dl.

Process file 0030 properties: 50 processes | Arrival times: hybrid | Device load cpu.

Process file 0031 properties: 50 processes | Arrival times: flow | Device load cpu.

Process file 0032 properties: 50 processes | Arrival times: zero | Device load cpu.

Process file 0033 properties: 50 processes | Arrival times: hybrid | Device load io.

Process file 0034 properties: 50 processes | Arrival times: flow | Device load io.

Process file 0035 properties: 50 processes | Arrival times: zero | Device load io.

Process file 0036 properties: 50 processes | Arrival times: hybrid | Device load balanced.

Process file 0037 properties: 50 processes | Arrival times: flow | Device load balanced.

Process file 0038 properties: 50 processes | Arrival times: zero | Device load balanced.

Process file 0039 properties: 50 processes | Arrival times: hybrid | Device load net.

Process file 0040 properties: 50 processes | Arrival times: flow | Device load net.

Process file 0041 properties: 50 processes | Arrival times: zero | Device load net.

Process file 0042 properties: 50 processes | Arrival times: hybrid | Device load dl.

Process file 0043 properties: 50 processes | Arrival times: flow | Device load dl.

Process file 0044 properties: 50 processes | Arrival times: zero | Device load dl.

Process file 0045 properties: 100 processes | Arrival times: flow | Device load balanced.

